id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
9d57d624-bf48-471d-801c-0d8a10384abe,Maruti Swift,Arjun Patel,+91 9562161258,maruti_swift_1276,2025-07-17T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",173094,2436.85,2026-01-30T12:00:00,Deepak
01267f89-5928-4e0f-97e1-f3d5790673a7,Hyundai i20,Karthik Sharma,+91 9028315978,hyundai_i20_4597,2024-02-23T12:00:00,General Service,Standard service with air filter cleaning and washing.,119090,3236.31,2024-09-14T12:00:00,Sameer
3184b150-8c09-4e28-9f27-a0962695fd23,Kia Seltos,Rahul Reddy,+91 7936243186,kia_seltos_3346,2025-09-19T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",87100,3196.76,2026-02-21T12:00:00,Kiran
bdf0bdbf-8af0-4f01-af49-c7da48853e08,Mahindra XUV300,Rahul Patel,+91 8028465752,mahindra_xuv300_7376,2023-10-05T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,176417,2334.29,2024-02-26T12:00:00,Ramesh
e92afb4d-519f-427a-acff-c803183b5a87,Honda City,Karthik Sharma,+91 8429179147,honda_city_7198,2024-10-14T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,146302,10310.85,2025-10-08T12:00:00,Sameer
16c09ba5-9dd5-4c1f-9beb-19cf8618fa4e,Hyundai Creta,Praveen Sharma,+91 8651256391,hyundai_creta_6500,2023-06-10T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",28753,4656.45,2023-11-12T12:00:00,Sameer
e8012c0b-9e9a-44fa-aab2-dfe01f005268,Tata Nexon,Rahul Mehta,+91 8960106571,tata_nexon_3043,2024-08-12T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,57309,1688.2,2025-01-20T12:00:00,Manoj
88ede4ec-fef5-4272-b54a-a34ed5518815,Honda City,Nisha Sharma,+91 7685407878,honda_city_5718,2024-03-16T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,118651,3109.35,2024-08-03T12:00:00,Shiva
495e46fe-3570-4fe4-8b2d-fbca8f707aa2,Maruti Swift,Nisha Shetty,+91 8614160919,maruti_swift_2761,2025-02-03T12:00:00,AC Repair,AC gas refilled and compressor checked.,50181,2895.3,2025-10-13T12:00:00,Irfan
d4d49af5-3933-4d56-a3ab-ad3583ba604e,Hyundai Creta,Shreya Verma,+91 7911858031,hyundai_creta_3092,2025-07-27T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",59572,5855.7,2026-01-16T12:00:00,Anil
2a36f721-ab74-4678-9b72-5ab4cc2ad175,Mahindra XUV300,Praveen Verma,+91 9836799299,mahindra_xuv300_2448,2025-01-28T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,142833,6228.62,2025-07-03T12:00:00,Sameer
71a4cd80-f357-41c3-a516-c9d284336694,Hyundai Creta,Karthik Rao,+91 9815843329,hyundai_creta_4680,2023-02-14T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,127293,7256.77,2023-11-03T12:00:00,Kiran
a564a6c6-51dd-41f2-9ed2-1c3ea44f760b,Hyundai Creta,Praveen Shetty,+91 7646754913,hyundai_creta_5158,2024-07-09T12:00:00,General Service,"Periodic service, fluids checked and topped up.",142117,6483.4,2024-12-04T12:00:00,Kiran
19cc8a88-ca5f-4afa-9836-5b28de0d36a7,Mahindra XUV300,Amit Mehta,+91 9693841393,mahindra_xuv300_3843,2025-12-02T12:00:00,General Service,"Periodic service, fluids checked and topped up.",74162,2870.3,2026-06-02T12:00:00,Deepak
a7547bfd-8d45-4749-871a-7f7f82cf9bbf,Hyundai Creta,Varsha Verma,+91 7154547300,hyundai_creta_9504,2024-03-17T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,73344,3414.45,2024-07-24T12:00:00,Kiran
80702712-47a3-4b30-b373-4feefae3bca3,Mahindra XUV300,Praveen Patel,+91 7000698066,mahindra_xuv300_2243,2023-01-13T12:00:00,General Service,Standard service with air filter cleaning and washing.,114793,4320.21,2023-07-20T12:00:00,Anil
414af53e-51d0-4ea0-bfe2-3b583af28d89,Hyundai Creta,Rohan Naik,+91 9984028908,hyundai_creta_2383,2024-04-10T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,66514,2080.35,2024-12-04T12:00:00,Anil
90129eb0-26d8-45d1-8629-158ea531e958,Maruti Swift,Arjun Gupta,+91 8006335404,maruti_swift_5559,2024-12-11T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",105734,3254.85,2025-06-25T12:00:00,Anil
c51905b4-b166-4667-8617-b37b3ddc5047,Maruti Swift,Varsha Patel,+91 8082719209,maruti_swift_5025,2022-12-16T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,73412,3871.1,2023-04-24T12:00:00,Deepak
7f90eac5-c521-459f-bfcc-4108e3fa271a,Mahindra XUV300,Karthik Naik,+91 8720480690,mahindra_xuv300_8030,2025-04-25T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",55816,5405.44,2025-10-22T12:00:00,Shiva
da24fb64-036e-4fbf-88e9-65937a1a52e6,Hyundai i20,Amit Sharma,+91 9706078800,hyundai_i20_5797,2023-06-22T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,38337,1106.0,2023-11-15T12:00:00,Anil
9cbc9a53-1ed1-4815-94f6-235d92628aeb,Tata Nexon,Rahul Verma,+91 8494981698,tata_nexon_8851,2025-04-04T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,144991,4380.6,2025-07-28T12:00:00,Sameer
00682085-0a29-40db-8c4e-6ca42e931ef6,Maruti Swift,Praveen Patel,+91 8664469450,maruti_swift_1927,2025-03-28T12:00:00,General Service,Standard service with air filter cleaning and washing.,161620,3777.59,2025-08-11T12:00:00,Shiva
69b60f5c-34e1-4a77-a1dc-4534515727aa,Mahindra XUV300,Rohan Shetty,+91 8617261282,mahindra_xuv300_1830,2023-10-24T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,48907,961.33,2024-05-23T12:00:00,Kiran
b55d38c2-34ea-4302-b8fb-ab92f2f7666a,Maruti Swift,Varsha Patel,+91 7666546366,maruti_swift_6527,2023-06-10T12:00:00,General Service,Standard service with air filter cleaning and washing.,122481,5165.41,2023-11-08T12:00:00,Anil
acb9a80e-bc73-43f3-addb-cb4129c057ee,Kia Seltos,Karthik Shetty,+91 9356181342,kia_seltos_1778,2025-10-28T12:00:00,General Service,Standard service with air filter cleaning and washing.,31074,4533.29,2026-05-11T12:00:00,Manoj
13820ae1-5e0b-475c-8ce0-ba1fad3468dd,Maruti Swift,Karthik Naik,+91 8341280225,maruti_swift_6922,2025-03-22T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,148549,6396.34,2026-01-01T12:00:00,Manoj
de57f16f-f739-406b-a2ef-c8437b71d077,Hyundai Creta,Karthik Shetty,+91 9505114490,hyundai_creta_6599,2022-12-10T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",11487,2205.04,2023-05-01T12:00:00,Manoj
56f47940-b4b2-40fb-9da6-6feec5206552,Hyundai Creta,Nisha Patel,+91 7857618248,hyundai_creta_4653,2024-05-06T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,144224,2172.13,2024-11-27T12:00:00,Sameer
be031275-dd77-433f-bc03-04fcf34462da,Maruti Swift,Sneha Patel,+91 7327247508,maruti_swift_5496,2025-08-03T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",148867,16517.19,2027-02-08T12:00:00,Anil
f22c421d-a2d9-4635-8ed5-c1585cfc0761,Tata Nexon,Rohan Reddy,+91 7044164853,tata_nexon_4540,2025-09-23T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,134884,13084.91,2027-01-26T12:00:00,Ramesh
1a7f52dc-7f93-4321-9615-9e1b52e36fee,Tata Nexon,Rohan Verma,+91 8059229046,tata_nexon_2583,2023-06-11T12:00:00,Clutch Overhaul,Full clutch kit replaced.,115072,23255.84,2024-08-16T12:00:00,Anil
77ac592a-5250-4d77-9add-e5c857126da2,Kia Seltos,Nisha Rao,+91 9029447192,kia_seltos_6724,2024-04-23T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",51335,4637.41,2024-09-08T12:00:00,Shiva
e3b60019-92f9-4c74-977a-19f2e9e0b464,Hyundai Creta,Praveen Verma,+91 9470231128,hyundai_creta_9444,2024-04-22T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",103278,6976.43,2024-11-03T12:00:00,Sameer
e64f6ff8-5507-417e-a02d-dbf728cb8989,Maruti Baleno,Nisha Rao,+91 9588515621,maruti_baleno_3256,2024-09-13T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,73842,1164.76,2025-05-26T12:00:00,Deepak
94761660-80e5-4457-8493-347369e9491e,Maruti Baleno,Varsha Kumar,+91 7350116739,maruti_baleno_5169,2025-10-16T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,33112,3947.36,2026-06-22T12:00:00,Sameer
69afe1f1-b07e-46e5-bac9-d02918767d11,Hyundai Creta,Varsha Naik,+91 7574228944,hyundai_creta_4068,2025-02-07T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",41576,5040.48,2025-07-18T12:00:00,Shiva
15f9ef87-7d09-4fd1-acd3-16319cab0d35,Maruti Swift,Shreya Mehta,+91 9601430336,maruti_swift_4684,2023-11-28T12:00:00,General Service,Standard service with air filter cleaning and washing.,123029,5155.19,2024-07-03T12:00:00,Deepak
35e5295b-8d3a-4341-be34-b56f4510faaa,Mahindra XUV300,Amit Mehta,+91 8455958339,mahindra_xuv300_6484,2025-11-24T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",41749,3644.0,2026-07-21T12:00:00,Irfan
3c2c0f4c-4dbf-40fa-819d-57e6fd7961d0,Hyundai Creta,Praveen Patel,+91 9606990127,hyundai_creta_7589,2024-08-19T12:00:00,General Service,Standard service with air filter cleaning and washing.,145500,7483.12,2025-02-01T12:00:00,Manoj
37b3b6ae-1bbb-4b1a-b8ae-a921c1716a33,Hyundai Creta,Varsha Mehta,+91 7923421436,hyundai_creta_5453,2023-12-29T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",134202,6344.43,2024-05-22T12:00:00,Ramesh
4a4edab8-f88f-466c-9db3-7e3857db915a,Hyundai Creta,Sneha Rao,+91 7061236848,hyundai_creta_7623,2025-07-25T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,137068,2311.0,2026-03-08T12:00:00,Kiran
510d4571-5ca3-493a-bfc5-2a2c85ecc69a,Honda City,Rahul Rao,+91 8667355353,honda_city_4012,2025-04-13T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",176734,5006.39,2025-11-02T12:00:00,Kiran
0234f18e-78a3-4776-9e73-7c6d9f7ec669,Tata Nexon,Arjun Reddy,+91 9095270650,tata_nexon_8689,2024-10-04T12:00:00,General Service,Standard service with air filter cleaning and washing.,49300,3202.65,2025-03-28T12:00:00,Irfan
f13fb8e7-7463-4a25-9e0a-147cafbf32f4,Hyundai Creta,Varsha Sharma,+91 8945540971,hyundai_creta_1496,2023-08-30T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",95897,4131.34,2023-12-24T12:00:00,Shiva
26d64aca-b490-4512-98cc-3ed82ff74a3f,Mahindra XUV300,Karthik Shetty,+91 8993060141,mahindra_xuv300_6227,2023-03-23T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",79949,3217.16,2023-07-18T12:00:00,Sameer
6c2521a3-b965-4eba-89ce-db3218c7b337,Maruti Baleno,Rahul Naik,+91 7535934331,maruti_baleno_9296,2025-05-14T12:00:00,General Service,Standard service with air filter cleaning and washing.,100827,5291.52,2025-11-03T12:00:00,Sameer
93001625-1a4f-4454-a16a-09903d71754c,Kia Seltos,Rahul Gupta,+91 7169817235,kia_seltos_1284,2024-01-26T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",174395,23717.78,2025-05-03T12:00:00,Sameer
54d67473-186c-45df-8bb9-2774d4c105f5,Maruti Swift,Arjun Shetty,+91 9152172484,maruti_swift_4555,2025-03-25T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,169259,3804.52,2025-11-29T12:00:00,Anil
1830b330-1d58-4647-a014-4531cdda3c1f,Tata Nexon,Varsha Rao,+91 9312207643,tata_nexon_6810,2024-05-08T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",113667,3791.77,2024-11-19T12:00:00,Ramesh
e81e674c-b7d9-434d-8f5c-085a467b15b3,Maruti Swift,Shreya Verma,+91 7089780339,maruti_swift_1974,2023-05-01T12:00:00,General Service,"Periodic service, fluids checked and topped up.",66879,3774.08,2023-12-01T12:00:00,Anil
b9b7bf99-929b-4d6e-9798-709487e07755,Kia Seltos,Shreya Mehta,+91 8635699380,kia_seltos_6134,2025-10-21T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,72032,21809.28,2026-10-27T12:00:00,Deepak
54ff3bf0-114f-4990-98c1-30410f4943cb,Kia Seltos,Varsha Verma,+91 8082873887,kia_seltos_7769,2025-05-05T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,32179,1422.15,2025-09-09T12:00:00,Deepak
8218f758-e1e6-422a-b7d8-c55306ffc9a6,Kia Seltos,Praveen Shetty,+91 8313861274,kia_seltos_5965,2025-01-20T12:00:00,General Service,Standard service with air filter cleaning and washing.,178330,4983.37,2025-07-05T12:00:00,Ramesh
711d54a3-ddf8-48ba-9c99-e895a5a189f1,Maruti Baleno,Shreya Rao,+91 7082446245,maruti_baleno_2971,2024-02-02T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,172389,6390.96,2024-09-11T12:00:00,Ramesh
feff93fd-b7e0-4bf1-8d13-9e6d7a1a0926,Tata Nexon,Nisha Gupta,+91 7723786092,tata_nexon_8836,2023-01-26T12:00:00,General Service,"Periodic service, fluids checked and topped up.",30510,3597.02,2023-07-16T12:00:00,Shiva
1b1f5dd4-b670-462b-b8a8-107418f9d0d2,Kia Seltos,Varsha Shetty,+91 8811734296,kia_seltos_3073,2024-11-17T12:00:00,General Service,"Periodic service, fluids checked and topped up.",89546,3930.66,2025-06-11T12:00:00,Deepak
faefb21d-d24a-4145-9c3f-87328db99672,Honda City,Amit Naik,+91 9388908096,honda_city_7956,2025-10-03T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",158741,3884.47,2026-02-17T12:00:00,Ramesh
360a2278-3cae-4e33-8e77-b9871fe2db43,Kia Seltos,Sneha Verma,+91 7278499748,kia_seltos_8445,2024-11-29T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,94365,10969.07,2026-01-11T12:00:00,Deepak
7fb8f7c5-e0ec-4ba6-90cb-388f68a3866d,Maruti Baleno,Amit Naik,+91 7302672093,maruti_baleno_7879,2024-03-29T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,77643,4635.97,2024-11-21T12:00:00,Sameer
5a0439a1-3f10-4498-9f02-c170397e8491,Hyundai i20,Shreya Mehta,+91 7269981268,hyundai_i20_5477,2023-04-29T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,23694,1399.6,2023-09-08T12:00:00,Kiran
6351d225-988e-456f-a9db-480fcecd1c2a,Tata Nexon,Nisha Rao,+91 7364184166,tata_nexon_1823,2024-05-06T12:00:00,General Service,"Periodic service, fluids checked and topped up.",82059,3602.04,2024-11-08T12:00:00,Deepak
387e788d-d7cf-4b44-bfd2-cce53febdfa1,Mahindra XUV300,Rohan Verma,+91 9986044504,mahindra_xuv300_8656,2023-06-17T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",20306,3965.58,2024-01-24T12:00:00,Deepak
3681e89c-b72a-43b2-8146-48b175f0b038,Kia Seltos,Nisha Verma,+91 9366540087,kia_seltos_5286,2024-10-15T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,62290,1185.69,2025-03-04T12:00:00,Irfan
124f8a05-3832-49ac-ad58-ae0842a10350,Maruti Baleno,Praveen Kumar,+91 8160450336,maruti_baleno_7125,2025-07-21T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",32446,3072.16,2025-12-04T12:00:00,Ramesh
9fecc1e1-202b-4de1-9b1b-90e08262c6d6,Maruti Swift,Rahul Patel,+91 7102345256,maruti_swift_5034,2023-04-23T12:00:00,AC Repair,AC gas refilled and compressor checked.,156027,3872.15,2023-09-10T12:00:00,Sameer
17a56a0c-1888-482f-83ab-9cbc97c58a6c,Mahindra XUV300,Amit Naik,+91 9012964876,mahindra_xuv300_1512,2025-08-31T12:00:00,General Service,"Periodic service, fluids checked and topped up.",72919,3950.09,2026-03-23T12:00:00,Anil
f4a7dfdd-b774-47d3-a119-20c50c7d2c7e,Hyundai i20,Varsha Gupta,+91 8957362026,hyundai_i20_3332,2024-02-09T12:00:00,General Service,"Periodic service, fluids checked and topped up.",16283,3452.6,2024-06-29T12:00:00,Deepak
73be105d-08c1-4392-a12c-58bfe3430783,Hyundai i20,Sneha Mehta,+91 7301197395,hyundai_i20_9071,2024-07-24T12:00:00,AC Repair,AC gas refilled and compressor checked.,156754,4619.54,2025-02-01T12:00:00,Anil
84c395c4-a690-4bc0-8bf7-222dbaa4d5bb,Tata Nexon,Varsha Verma,+91 7482039557,tata_nexon_1487,2023-06-10T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,60030,3672.7,2023-10-20T12:00:00,Manoj
b3c41e7c-5f16-4670-84cb-d6398595f74b,Hyundai Creta,Nisha Shetty,+91 7817597753,hyundai_creta_7649,2024-04-13T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,92579,2102.77,2024-10-14T12:00:00,Shiva
6ece2342-b15f-4795-8784-1dcd8bfd3b04,Tata Nexon,Praveen Reddy,+91 7399970920,tata_nexon_3239,2023-06-29T12:00:00,Battery Replacement,No-start issue fixed with new battery.,29296,8243.05,2024-08-29T12:00:00,Irfan
58f7f93b-4ff4-47b5-a804-061a96f1a652,Hyundai i20,Arjun Patel,+91 8855497844,hyundai_i20_5111,2023-06-29T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,22629,4016.48,2024-05-31T12:00:00,Manoj
2d7dfb88-dadb-4d1e-8404-818813214d86,Maruti Swift,Praveen Shetty,+91 8380337472,maruti_swift_7727,2023-07-02T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",119598,4143.05,2023-12-19T12:00:00,Sameer
78a85fdb-5835-4eb7-be8d-e66c11543aae,Honda City,Arjun Verma,+91 9379182792,honda_city_1685,2024-10-12T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,27578,3888.98,2025-05-25T12:00:00,Shiva
473f1d43-85fd-4170-bb51-4f86494a6fb6,Maruti Baleno,Nisha Naik,+91 7114077844,maruti_baleno_1784,2023-07-10T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,58174,1373.44,2024-02-01T12:00:00,Kiran
ab2bb8c1-0740-480b-abbd-98fa627e2917,Hyundai Creta,Rahul Rao,+91 9404322270,hyundai_creta_1138,2024-02-21T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",29592,11353.89,2025-08-20T12:00:00,Irfan
cc538ad2-1267-4bcf-8754-23db54b66ee9,Tata Nexon,Shreya Mehta,+91 9368099305,tata_nexon_9165,2025-03-27T12:00:00,General Service,Standard service with air filter cleaning and washing.,57509,3438.55,2025-08-28T12:00:00,Deepak
8bfa274e-9183-413b-94ea-689b2a35ea3f,Honda City,Amit Naik,+91 7943293705,honda_city_6271,2023-09-24T12:00:00,General Service,"Periodic service, fluids checked and topped up.",58544,4717.25,2024-02-28T12:00:00,Irfan
78483876-f509-4cd7-ae3f-e4c89cac3e33,Tata Nexon,Sneha Verma,+91 7588373759,tata_nexon_8955,2025-05-10T12:00:00,General Service,"Periodic service, fluids checked and topped up.",79485,3265.48,2025-10-17T12:00:00,Deepak
9b229519-2802-4141-9c66-67f0a434c71f,Tata Nexon,Arjun Mehta,+91 8548928010,tata_nexon_8236,2023-11-03T12:00:00,General Service,"Periodic service, fluids checked and topped up.",60929,4533.6,2024-05-14T12:00:00,Shiva
44692359-f2f8-4614-b276-9f212cc00250,Tata Nexon,Praveen Patel,+91 9024809702,tata_nexon_3571,2025-03-05T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,143135,25088.44,2026-07-04T12:00:00,Anil
df735cb8-308a-4368-b5fb-0c134aff9f4f,Hyundai Creta,Shreya Reddy,+91 9956236099,hyundai_creta_5270,2023-06-03T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",113133,2328.91,2023-10-19T12:00:00,Shiva
49df8a8c-1470-47de-97bf-907bcbeccd51,Maruti Baleno,Rahul Kumar,+91 8404442000,maruti_baleno_9191,2025-12-04T12:00:00,AC Repair,AC gas refilled and compressor checked.,15719,2699.92,2026-08-15T12:00:00,Deepak
790d92b8-57b9-49d2-9e4f-63d5fd148e08,Honda City,Amit Gupta,+91 7204360866,honda_city_5754,2023-02-05T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,65014,1685.58,2023-08-05T12:00:00,Deepak
bfc51e45-332c-4044-a388-93e58a52cc1d,Maruti Baleno,Varsha Reddy,+91 9673761110,maruti_baleno_1087,2025-03-09T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,113671,4245.86,2025-07-24T12:00:00,Kiran
aa139878-8ed6-454b-ac85-1c753ceb4690,Hyundai Creta,Varsha Naik,+91 8837876220,hyundai_creta_8792,2025-11-11T12:00:00,General Service,"Periodic service, fluids checked and topped up.",119070,4653.69,2026-03-26T12:00:00,Deepak
019729ca-91b4-43d6-8829-7a3703c6c722,Mahindra XUV300,Shreya Mehta,+91 8819156374,mahindra_xuv300_2163,2023-07-19T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,130223,4754.62,2023-11-20T12:00:00,Ramesh
0ce68f77-bf94-495d-850f-3b8b4fc1cfcf,Hyundai Creta,Karthik Gupta,+91 8609318639,hyundai_creta_6595,2025-01-07T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,45283,1584.12,2025-09-10T12:00:00,Deepak
58c62e61-c090-43e4-8753-6abdefa54f31,Mahindra XUV300,Amit Kumar,+91 8657835072,mahindra_xuv300_3378,2025-03-15T12:00:00,General Service,"Periodic service, fluids checked and topped up.",37518,2684.1,2025-09-03T12:00:00,Deepak
254839a8-fe30-4a25-ae63-75add73bb9f6,Tata Nexon,Praveen Reddy,+91 9266051230,tata_nexon_6543,2023-08-05T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,92878,1382.52,2024-01-08T12:00:00,Shiva
4f0e26af-c4b6-498e-b41d-842c559f4eff,Hyundai i20,Varsha Naik,+91 9359349086,hyundai_i20_5180,2023-09-11T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",44934,2837.63,2024-03-01T12:00:00,Irfan
c12fcf04-0482-4ee3-aca2-df2c5216c053,Tata Nexon,Rohan Gupta,+91 8833751292,tata_nexon_1630,2024-09-06T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",9425,2789.45,2025-03-14T12:00:00,Shiva
1fd2794e-de92-4a46-9c6b-e32e4a9d7512,Mahindra XUV300,Shreya Naik,+91 9522357596,mahindra_xuv300_2463,2025-08-08T12:00:00,General Service,Standard service with air filter cleaning and washing.,132804,5234.72,2026-02-01T12:00:00,Kiran
ab4c4539-7987-4c23-b220-7e43f0b567c6,Hyundai Creta,Rohan Rao,+91 9942391323,hyundai_creta_4802,2025-07-19T12:00:00,General Service,"Periodic service, fluids checked and topped up.",70042,4306.7,2026-02-26T12:00:00,Shiva
321c95af-df94-40b1-93a3-4dca28bb762f,Kia Seltos,Varsha Reddy,+91 7051139539,kia_seltos_1950,2024-10-06T12:00:00,Clutch Overhaul,Full clutch kit replaced.,34471,13223.18,2026-03-11T12:00:00,Manoj
e05ff2dd-400d-4963-93ed-d5657d3bed89,Maruti Swift,Shreya Kumar,+91 8306620732,maruti_swift_7081,2024-03-20T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",41340,8150.65,2025-03-06T12:00:00,Anil
221130a7-0e71-4b0f-91cd-09fc40eab8f0,Tata Nexon,Praveen Shetty,+91 8721903359,tata_nexon_9305,2025-03-06T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,72374,1058.81,2025-07-06T12:00:00,Irfan
a9aa3c3a-a0d7-406e-8830-a853e9fb7a01,Maruti Swift,Karthik Kumar,+91 8454309444,maruti_swift_6551,2024-08-20T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",62641,3312.33,2025-02-20T12:00:00,Manoj
d3d60c98-af95-45f0-8ab6-f6ea7e7cba39,Honda City,Rahul Gupta,+91 7569962998,honda_city_1846,2024-12-30T12:00:00,General Service,Standard service with air filter cleaning and washing.,122276,6482.96,2025-08-09T12:00:00,Kiran
19cc94b5-8b88-46d7-85bf-1858cf7a408b,Maruti Swift,Nisha Rao,+91 8958459602,maruti_swift_2480,2024-04-12T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",16986,2299.88,2024-11-09T12:00:00,Sameer
42f82c82-4299-47a6-9fcc-5929d98596b4,Kia Seltos,Sneha Verma,+91 9882700287,kia_seltos_2245,2024-08-26T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,177869,2636.95,2025-04-11T12:00:00,Kiran
0e135536-95b0-4008-aa8f-a794c15d4491,Hyundai i20,Nisha Naik,+91 9426785466,hyundai_i20_8956,2025-02-21T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",85873,4395.2,2025-09-06T12:00:00,Manoj
072bb62f-a840-4b90-b2b4-d33c884b2c72,Tata Nexon,Varsha Verma,+91 8443641162,tata_nexon_8412,2023-03-31T12:00:00,General Service,"Periodic service, fluids checked and topped up.",12779,2121.98,2023-10-13T12:00:00,Shiva
9dee7538-f179-408f-80af-52d432cc8530,Hyundai i20,Shreya Mehta,+91 9254659150,hyundai_i20_7272,2023-06-02T12:00:00,General Service,Standard service with air filter cleaning and washing.,48708,5526.16,2024-01-01T12:00:00,Kiran
fae4b23d-145a-4b2a-bd1f-56c91a573dac,Honda City,Arjun Shetty,+91 9296307391,honda_city_9872,2024-06-21T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",85201,3858.29,2025-01-25T12:00:00,Shiva
91f74cf4-6b73-4015-a929-d71abde32ff6,Kia Seltos,Arjun Reddy,+91 8550461153,kia_seltos_8019,2024-09-01T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",136136,7251.72,2025-05-07T12:00:00,Ramesh
958422dd-ba2e-4767-98b2-3013d22ca0ce,Tata Nexon,Rahul Gupta,+91 7608198429,tata_nexon_6501,2024-03-13T12:00:00,General Service,Standard service with air filter cleaning and washing.,145247,5515.01,2024-09-05T12:00:00,Manoj
7f843f88-578c-42e4-a3a0-83713aa3d64e,Maruti Baleno,Rohan Gupta,+91 8251694211,maruti_baleno_1163,2024-05-04T12:00:00,General Service,Standard service with air filter cleaning and washing.,84211,3084.25,2024-11-19T12:00:00,Deepak
4a67dfec-5650-418a-835b-1566b22f17c0,Hyundai i20,Rahul Mehta,+91 7926951285,hyundai_i20_5264,2024-03-23T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,10212,1008.7,2024-08-21T12:00:00,Kiran
